content,sentiment
mantap,netral
saya senang sekali karena aplikasinya gampang digunakan tapi kendala saya kadang masuknya ke aplikasi gagal sampai harus reset pin ganti password ribet bgt coba lebih ditingkatkan lagi dong min. terima kasih banyak,netral
Baru coba,netral
Bagus,netral
cepet banget,netral
Sejauh ini masih bagus,netral
mantap enak cepat,netral
Kok aplikasi nya sering gangguan ya maintenance trus tulisan nya,netral
Mantap seabank aku suka,netral
"senang sekali menggunakan sea Bank, proses cepat gratis juga",netral
maaf sering download see bank tapi hp saya jadul tidak mendung untuk banyak aplikasi,netral
mantao,netral
ok,positif
Duit saya diambil tanpa izin,netral
Sangat baik,netral
lebih cepet lebih mudah melakukan transaksi tanpa biaya admin,netral
Sangan senang,netral
baguss dan mudah,netral
"Tolong di buatkan 2 verifikasi dg face id/ finger print utk setiap transaksi sperti transfer, top up e wallet, mengingat skrg banyak penipuan yg bsa hack HP tanpa d sadari saat klik link. sya agak khawatir krn sy sgt percaya utk menyimpan dan transaksi di sea bank. tolong banget ini mah 🥺",positif
overall bagus,netral
transfer cepat.. gratis pula,netral
Aplikasi sangat bagus Dapet bunganya lumayaan Rekomend banget,netral
Mantap TF geratisan semoga d pertahankan sukses selalu,netral
mantap jos,netral
mantap,netral
kok ga ada cashback sie...,netral
seabank mantap joos,netral
Good,positif
Simpel dan terjamin🙏🙏,netral
mantap,netral
mantab ini bank online,netral
Dri mna dpat kn saldo 100 rb,netral
mohon untuk di buat kan kartu fisik nya,netral
mantap bonus nya mana,netral
sejauh ini belum ada masalah,netral
segini dulu ya . klo ada hal2 yg menakjubkan lagi bru ksh full tq,positif
"Untuk transaksi E-Wallet boleh ditambahin inisial atas nama supaya kita yakin tujuan kita betul. Terimakasih, semoga amanah dan semakin sukses untuk seabank",netral
ok,positif
baru pertama menggunakan aplikasi sea bank.. aplikasi sangat bagus . dan proses transfer cepat..,netral
Good,positif
mantap,netral
bagusssssss,netral
membamtu sekali,netral
sederhana tpi cepat progres no ribet,netral
Awal pembukaan rekening sampai sekarang belum ada kendala apapun......pokoknya 👍👍👍👍👍👍👍,netral
sangat mudah penggunaanya .praktis,netral
bagus sekali aplikasi nya,netral
lebih bagus ini beri nilai kuat,netral
like,netral
Sangat suka menggunakan seabank,netral
Terimakasih 100 rebu shopeepay nya ya... Mantaaaap,netral
bagus,netral
seabank terbaik. semoga makin bagus perkembangan kedepan nya,netral
"Katanya buka rekening dapat 100rb, sampai skrg gak ada saldo masuk ke rek. tuh",netral
Semangat untuk pelayanan nya,netral
good dah,positif
Saya ngirim uang ko gak sampai,netral
sangat baik,netral
Sungguh mudah dan memberikan pelayanan yang lebih baik. Semoga terus dapat memberikan pelayanan yang baiknya kepada nasabah. 😊✨,netral
Mantapp👍👍,netral
sangat membantu sekali terimasih seabank,netral
mudah dan cukup membantu,netral
good,positif
Saldo saya hilang Disni proses nya ber tele tele gak jelas . Cek nya semena mena. Main tinggal aja uang saya d Gak dikembalikan,positif
Mantappp,netral
ok,positif
Maaf sy ksih stu dlu..sy perlu bukti..karna sy gak pernh dpt bantuan,netral
good,positif
"Kecewa, awalnya jadi aplikasi favorit, makin ke sini makin mengecewakan. Tiba tiba tidak bisa diakses 24 jam dengan alasan terlalu banyak aktivitas.",netral
klo di awal awal pasti nya MENARIK. semoga saja SEABANK selalu bgini tanpa biaya apapun. transfer atau apapun FREE,positif
siiip,netral
good,positif
"UDAH DIDM BALES NGGA MALAH BIKIN STORY BANYAK, BALES DULU DONG GIMANA SI PELAYANAN SEABANK, DIWA JUGA GA BALES, DIKIRIM EMAIL GAK BALES, NIAT MAU AMBIL DUIT ORANG APA GIMANA SI DI HUBUNGIN SUSAH AMAT.",netral
"Aplikasi gajelas. Jaringan stabil apk juga uda update tapi gabisa login, mana keuangan ada disitu kenapa pas dibutuhin susah banget? Cepet² perbaikin deh systemnya..",netral
sangt baik,netral
"Apk mantap cair , buat mendapatkan 100 ribu kalian harus memasukan kode ini UQATPC setelah Bikin rekening kalian akan mendapatkan 100 ribu , Terima kasih.",netral
sejauh ini bagus dan lancar. Top,positif
Mengecewakan,netral
sangat bagus dan bermanfaat untuk perkembangan ekonomi,netral
Sangat Membantu🙏🏻,netral
Gratis dan bener bener gratis,netral
"simple, no ribet",netral
sangat mudah dan bermanfaat,netral
sopi jadi mudah,netral
mudah dan cepat,netral
sangat membantu,netral
Apk eror daftar nya aneh,netral
mantap,netral
Mantap,netral
Sangat suka saya sangat membantu karena sangat mudah simpel dan free,positif
Sangat jlek pelayananya cs nya gak konsisten melayani nasabah auto uinstal,netral
"mantap banget, membantu saya agar masih bisa bertahan hidup",netral
So Far So Good,positif
"Untuk semua sangat nyaman dan cepat, saldo juga aman, tapi 1 hal yang perlu diperhatikan, karena kemaren saya butuh uang tunai sementara sea bank tidak bisa tarik tunai via apapun, mohon hadirkan fitur tarik tunai, bisa melalui alfa atau indo atau ATM itu sangat membantu sekali 🙏",netral
caranya mudah.,netral
proses cepat dan gampang,netral
Maaf terpaksa kasih 1 karna bilangnya buka rek langsung dapat saldo ternyata gak,netral
apk sangat membantu,netral
baikk,netral
"SeaBank emang terbaik serba gratis👍saran ,tambah pitur pinjam nya min",netral
bagus..,netral
sangat membantu sekali,netral
"Bagus sekali, sayang nya nggak bisa langsung isi saldo via indo/alfa dan QR qode.",netral
"baru coba, belum tau betul",netral
Bagus tpi syng stlh no sudah tidak aktif sudah gk bisa d buka lagi,netral
senang sekali karena gratis biaya admin tf ke semua bank,netral
mantap,netral
mantul,netral
Bagus,netral
sangat mudah.,netral
"bagus Ini sea bank bunga 7persen ,mohon tambahin fitur tarik tunai uang",netral
bagus sekalii,netral
"Terimakasih, proses pengerjaan complain sangat cepat, dan pelayanan nya baik",netral
"kapan ya seabank ada kartu atm nya, karena membantu bgd, apalagi soal transfer ke semua jenis bank dengan biaya gratis",netral
"sangat membantu, dan mudaj sekali digunakN",netral
sangat membantu dan buat transaksi sangat muda...sangat senang dpt bunga tiap hari...makasih seaBank🙏,netral
bagus dan bermanfaat,netral
Kukira gak pakek KTP huh,netral
sangat bagus apk nya,netral
Ok,positif
"Susah login padahal sudah update, dihubungi, chat juga g ada keterangan nomor tujiannya",netral
mantap,netral
sangat mudah untuk transaksi,netral
tranfer gratisssss,netral
sangat membantu dan memusakan,netral
Masukan Buat Seabank Adain Scan Qris Adain kartu atm.. Padti semua beralih ke seabank.,netral
mantullll,netral
ok,positif
Transfer cepat saya senang sekali,netral
seabank emang mantab😘,netral
sangat puas dan sangat membantu sekali,netral
mantap,netral
bagus,netral
"saya lupa sandi saya,mau ganti sandi pun rumit nya setengah mati,beda dengan aplikasi yang di awasi ojk lain nya",netral
ok mantap,positif
ok,positif
aplikasinya bagus,netral
Oke,netral
semoga gratis admin terus,netral
"seabank jadi lemot parah sekarang dari soal apapun, tolong ditingkatkan lagi, seperti gaada sinyal aja, padahal mbanking yg lain mah ga kaya gth",netral
kenapa punya saya tidak bisa di buka dan kenapa akun saya di blokir MAU NGAMBIL SALDO DI AKUN SENDIRI AJA GK BISA MALAH DI BLOKIR . GIMANA CARA NYA AKUN SAYA BISA DI BUKA. NOMOR CS Seabank aja gak punya,netral
bank yang bagus,netral
puas pokona mah,netral
mantap,netral
Bingung cara isi saldonya,netral
"Apk nya bagus, gratis biaya transfer terus gaada adm perbulan. Tapi tiap mau log in selalu terkendala, susah untuk log in alasan nya sinyal lambat pdhal sudah bagus sinyalnya. Tolong perbaiki",netral
aku puas,netral
mudah dan terpercaya,netral
sangat rekomen untuk yang punya shopee. tf antar bank banyak gratisnya 😁😁,netral
Alhamdulillah tidak ribet dan Gratis tentunya,netral
mempermudah segala nya semoga k depan nya makin baik lagi,netral
no ribet,netral
sejauh ini masih memberikan kenyamanan dalam bertransaksi,netral
bagus,netral
Mantap lancar jaya,netral
Trims SeaBank,netral
"sangat puas dan cepat transaksi nya, semoga tambah lancar",netral
"very nice, tempat yang handal untuk nabung 😇",positif
sangat membantu dan mudah bertransaksi. seabank dan Shopee emang no satu.👍👍👍👍,netral
Knp setelh saya perbaharui aplikasinya knp saya tidak bisa masuk lagi ke aplikasinya,netral
transfer gratis tapi lama masuknya.. trus buat apa? bukanya transfer online itu bertujuan agar lebih cepat dan efisien.. rugi waktu saya kalo gini,netral
puas dg layanan seabank yg serba gratis,netral
Ok juga,positif
"Awalnya tertarik katanya cumam ktp dan nomor telepon , tapi pas di suruh vc , kgk jadi bikinnya , masih mendingan si kucing",netral
sejauh ini belum ada kendala... semoga aja seterus nya...,netral
Mau tf aja susahnya minta ampun,netral
Mantap sekali seabank transfer ke bank lain gratis dan rekan bisnisnya shoope. Pembayaranya langsung terhubung..... dan ga 1 menit langsung msuk beberapa detik transfran.. tapi sayangnya ga dapat kartu debitnya,netral
senang bisa untuk topup ewalet dan bank gratis,netral
Saya suka,netral
Awal sih ok lah,positif
boleh boleh nih,netral
josss pokoe full sukses terus,positif
"sea bank oke cepat pokonya tingkatkan lagi , tolong buatkan penarikan tunai daerah Cirebon karena belum ada",netral
bagus,netral
"TIDAK ADA BAGUSNYA tdk bisa berhubungan dgn transfer luar negeri lebih baik di uninstal saya cmn mau keluar !!! 1. agent yg satu jawabnya cari di ""halaman saya"" 2. agen kedua jawabnya cari di ""menu saya"" 3. agent satunya lagi penuhi persyaratan dgn cara bla bla 4. egent selanjutnya sangat di sayangkan byk promo, sy tdk trtrik yg namanya promo kyk sy tdk prnh JD marketing aja 😄 drpd lwt prsyaratn ribet lngsung saya uninstal 🤣🤣🤣 nanya mulu.jwbn yg di kasih tdk ada tertera di aplikasinya sndri,",netral
sangat membantu,netral
praktis dan nyaman,netral
Perfect,positif
Sangat bagus biaya tf gratis....cepat dlm hitungan detik. Keamanan terjamin...walaupun belum bisa ambil dan setor tunai😁,netral
Akun saya di blokir saldo 7jt+tolong di buka gua tuntut ke pengadilan apk lo kalau uang saya hilang sandi pw benar semua lo bikin apk yang benar,netral
sangat mudah dan bermanfaat,netral
Saya di vcall segala ..padahal udah ada identitas lengkap.member platinum .spaylater sangat tinggi . Eh di tolak buka sea bank. Udah lah nabung di bank BCA aja Ok thank,positif
Transaksiku 2kali penarikan dari shopee Dari tanggal 12mei sampai sampai sekarang tanggal tanggal 22belum juga masuk.. pdahal diaplikasi shopeenya udah masuk keterangannya,netral
aplikasi digital bank yg simple mudah mengoperasikan nya,netral
Transfer mudah dan free. sangat baik bagi kalangan milineal,positif
ok,positif
aplikasi terbaik yg pernah saya pake,netral
"Aplikasi hoax katanya download apk ini sama undang teman dapat saldo??? Nyatanya kaga ada tuh,, awas aja data saya di salah gunakan,, ini kan daftarnya pake KTP????",netral
biaya trf gratis🥰,netral
mantap,netral
terimakasih banyak seabank sudah membantu saya dengan TF gratis tanpa biaya admin,netral
Mantappp,netral
mempermudah transaksi,netral
sangat memudah kan dan registrasi nya cepet.,netral
mantap,netral
sukses terus buat seabnk transaksi aman dan cepat bunganya ngalir terus tiap hari,netral
membantu sekali oke,netral
wajib coba guys,netral
"mudah2an apknya bagus , proses pendaftaran nya cepet dan mudah. gimana caranya biar saldo shopepay nya cair ?",netral
Bintang satu ajah lah kecewa transaksi gagal saldo berkurang tapi tidak ada riwayat transaksinya kaco kaco,netral
cukup baik,netral
mantap,netral
sangat memudahkan transaksi,netral
Mudah dan praktis Amanah,netral
sangat membuat,netral
makasih trf free admin lumayan 2.500 ke bca poe bi fast,positif
Bagus.... Sangat terbantu,netral
senang skali membantu...,netral
good,positif
"semoga kedepan bisa cetak kartu at, barcode QR sehingga bisa enak dipakai transaksi",netral
mantap,netral
tingkatkan,netral
Aplikasi ini sangat lebih baik dari DANA Maupun OVO.. Saya sangat merekomendasikan untuk download APK ini dan Daftarkan segera.,netral
sangat cocok sekali untuk kebutuhan saya,netral
Ok,positif
terimakasih sea bank,netral
Mantaff,netral
"bagus, tetep pertahankan yaa gratisannya 🥰",netral
Saya kecewa dengan pelayanannya Sudah habis pulsa 20k masih belum ada kelanjutan sudah di email juga GK ada respon yasudahlah otw uninstall,netral
its good,positif
Seabank sangat nyaman digunakan,netral
keren mempermudah transaksi,netral
mantap,netral
good,positif
Coba dulu ya,netral
Transfer me Bank manapun Dan Ewallet manapun gratis biaya. Sukses SEABANK,netral
aplikasinya bagus 😎👍,netral
sangat membantu,netral
mantap,netral
Gimana ini sudah transfer dan saldo kepotong kok blm masuk2 juga...,netral
Mantap,netral
cukup bagus,netral
"mudah,cepat pembayaran transaksinya.terima kasih.",netral
"APLIKASI FRAUD. SAYA TRANSFER KE BCA TANGGAL 14 MEI 2023 DI JAM 9 PAGI, SALDO SAYA TERPOTONG DITANGGAL 14 MEI 2023 TERSEBUT, NAMUN DANA SAYA TIDAK MASUK KE BCA. DIHARI YANG SAMA SAYA TELEFON KE SEBANK DAN CS MENGATAKAN SALDO SAYA BENAR TERPOTONG DAN AKAN DIKEMBALIKAN KE REKENING SAYA DI 3 HARI KERJA. HARI INI DITANGGAL 16 MEI 2023 SAYA TELEFON KE SEABANK CS BILANG BERBEDA TRANSAKSI GAGAL DAN TIDAK MEMOTONG SALDO. DAN TRANSAKSI DIMUTASI MEGHILANG BEGITU SAJA.",netral
transfer sangat mudah dan cepat,netral
mantap seabank,netral
"Bagus aplikasinya dan buat transaksi juga bagus tapi lebih bagus lagi ada ATM nya atau kartu debit ,,,?",netral
memudahkan untuk bertransaksi dan Bank tidak memberatkan nasabah nya semoga trs seperti ini sukses,netral
SeaBank bagus and Ok,positif
alhamdulillah,netral
mantap pokoknya,netral
simple..ok,netral
"gratis admin, top bgt",positif
bintang 3 dulu ya,netral
mantapp banyak untungnya,netral
sangat puas simple tidak ribet. dan sangat membantu. thanks seabank 😊🙏,positif
mudah dan terpercaya,netral
mantap,netral
mana katanya kalau baru daftar dapat uang 110 rbu,netral
Mantap kali....,netral
mntul,netral
good,positif
mAntap,netral
trnafer mudah,netral
mantap,netral
fooof,netral
gudd,netral
Mantap,netral
cepat mudah gratis biaya pengiriman,netral
ASSALAMUALAIKUM WAROH MATULOH HIWABAROHKATUH Ayo Teman2 Kita Bisnis Sea Bank Dari Awal Sampai Akhir Merih Kesuksesan Bersama AMIIN,netral
mantap.. jos gandos,netral
puasss polll,netral
terbaikk,netral
nice,positif
mantap,netral
baik,netral
bagus,netral
Belum paham,netral
Tolong ya seabank untuk top up saldo bank jangan ngandelin transfer dong tolong dikasih opsi lain kaya top up lewat merchant kek kaya sekarang nih shopee lagi problem jadi ga bisa top up saldo seabank,positif
good,positif
Semoga membantu,netral
mantap,netral
mantaap,netral
"harus isi saldo minimal 500 agar dapat saldo shoopepay , dan proses pencairan 7 hari hmm.",negatif
Bagus,netral
tfx gratis k smua bank,netral
proses cepattt..,netral
sangat baik,netral
good,positif
ok,positif
keren,netral
Iya seabank keren,netral
"memudahkan dan cepat ,Mantul",netral
"Kode OTP tidak terkirim,sinyal lancar, kouta banyak,pulsa ada,nomer masih aktif.",netral
luar biasa,netral
Awalnya sih aksesnya cepat.sekarang lelet kayak siput,netral
Sangat memuaskn dan nyman Tidak ada yang anda cemaskan di SeaBank ini,netral
Sangat membantu,netral
gratiss,netral
Terlalu sering minta verifikasi wajah,netral
suka bangeet,netral
suka,netral
No.hp dah benar terus masukan password malah dibilang salah tolok,netral
"topp bgt, mudah digunakan, transaksi lancar, selalu ada pemberitahuan klo maintenance. sukses sll seabank",netral
sangat bagus dan memuaskan,netral
Aplikasi seabank bermanfaat sekali,netral
oke mantab,netral
Sangat membantu sekali dalam ber transaksi,netral
sangat bagus,netral
senang,netral
sea bank mantap,netral
bagus,netral
terbaik,netral
"gratis2 yg,g rugi n dpt bunga tiap hari.yuks download segera",netral
lebih enak dari bank lain gratis biaya transfer,netral
Mencoba,netral
ok,positif
bagus,netral
"Mudah, praktis dan cepat.",netral
bagus sekali,netral
mantap,netral
terimakasih seabank👍👍mantul,netral
"mantap,,,,👍",netral
mantapp,netral
Pendapatan Bunga tiap bulan menurun terus dari 7% menjadi 6% dan sekarang 5%.besoknya 4% - 0%.seabank jadi buruk saya akan tarik saldo saya,netral
good,positif
Top markotop,positif
mantap,netral
memudahkan saya bertransaksi lwat hp.secara saya bekerja diluar negeri,netral
Lebih mudah,netral
mantapp,netral
"Sangatlah penting, Sangat recommended",netral
senang pake seaBank,netral
mana main pakai admin,positif
lancar kilat mantab. ada event lagi,netral
trbaik,netral
mudah,netral
Baru donload...semoga terus memuaskan,netral
Lebih gampang,netral
"gampang bgt transaksi disini, udah itu perhari selalu dapet bunga pas nabung.",netral
"Aplikasi yg sangat bagus, tidak ada hambatan,kirim atau transfer hitungan detik saja,Dan 3 bln kedepan bunganya terhitung tinggi, semoga tidak ada rintangan buruk aamiin. Lancar terus maju terus semoga sampai seterusnya tidak ada hambatan, lancar terus seabank😘😘😘😘",netral
Mudah & cepat,netral
Sangat membantu apalagi tf gratisnya no. Limit ples bunganya... 😀,netral
baguss. gampang. cepat. mudah,netral
sangat membantu,netral
Aplikasi bagus,netral
Good Aplikasi,positif
cepat,netral
very good,positif
"Bagus sekali, buka rekening sangat mudah dan cepat, dapet diskon juga kalau belanja di shopee",netral
jos,netral
"seabank mantab,,tapi sayang nya saya ga dpt bonus 15k 0adahal udah nabung 100k",netral
"Kalau sudah daftar seabank,syarat awal biar dapat 100k gimana?",netral
Cara mudah untuk menyimpan uang dan kapanpun bisa mentranpernya,netral
suka,netral
coba dulu and liat kedepanny..,netral
"sangat mantap, cepat sekali 👍👍",netral
Sangat mantapp membantu ekonomi pas pasan dgn biaya ongkir gratis,netral
sea bank memang ok,positif
sangat mudah sekali untuk transaksi nya,netral
Good,positif
alhmdllh memudah kn setiap transaksi,netral
sangat membantu,netral
bagus banget,netral
"gak bosen2 pakai seabank,bner2 memuaskan,dftrnya jg gak ribet gampang bgt",netral
gacor,netral
bagus,netral
udah bagus coba aja adain kartu atmnya juga biar gampang kalo mau ambil cash,netral
Gak sesuai dengan promonya,netral
trmks seabank apk yang sangat baik,netral
Kenapa otp nya telat Mulu jadi salah terus di band,netral
Bagus. Ok.,netral
bagus,netral
4 dlu,netral
sangat mudah penggunaanya,netral
mantapp,netral
semoga semakin banyak fitur biaya admin yang lain,netral
boleh,netral
Transfer cepat sekali tanpa biaya. Aplikasinya luar biasa. Terima kasih SeaBank,netral
Ok sekali,positif
Good,positif
Sangat membantu pengguna shope,netral
Yes pokok.e,netral
CS membantu !,netral
sangat baik,netral
Jangan dowload aplikasi ini..parah... Marketing promo nya nipu...gk lama lg pasti mundur ni bank,netral
mantappp,netral
"bagus banget,bisa gak lngsung dapet pinjeman😁",netral
Semakin sukses dan berkembang seabank,netral
"mantap, sangat membantu belanja di shoppe",netral
sangat membantu dan bebas admin Terima kalah,netral
mantap,netral
Sangat recomended,netral
"untuk saat ini mantap lah,, 👌👍",netral
Mantap,netral
mantap,netral
Ok lah,positif
mantap,netral
"tingkatkan layanan terus, udah bagus hanya saja loading nya kurang cepat",netral
lagi ada even,netral
aplikasi nya sangat membantu dan memudahkan untuk segala transaksi nice lah semoga makin jaya dan sukses buat seabank ke depan nya🙏,positif
bagus,netral
Bagus banget app sangat membantu untuj transfer,netral
"Apaa²an ini, tbtb diblokir sementara udh telfon cs cuman habisin pulsa doang nggk ada kejelasan",netral
easy to use,positif
Ribet sekali,netral
mantap,netral
"seaBank..memang mantap,transfer cepat dan gratis antar bank..",netral
mudah digunakan,netral
Mudah dan sangat cepat 👍,netral
"bagus sekali,saya sangat puas",netral
"sangat membantu , asyik gratis biaya transfer smua bank..",netral
"Aplikasi pelit jarang ngadain vocer quris, wallet dll",netral
Sejauh ini lancar gak ribet...transaksi gratis bagus👍🏻👍🏻👍🏻,netral
"sangat bagus, cepat dan bebas biaya admin mantap",netral
Sangat membantu & gratis admin lagi.,netral
Dgn seabank segala transaksi bisa lebih mudah dan gampang dan ga ribet,netral
cepettt sekali.waktu untuk transfer..best..,netral
ok,positif
oke,netral
sangat bermanfaat,netral
ok,positif
maa syaa Allah sangat membantu semua serba bisa terima kasih seabank,netral
aku senang dengan seabank .segala sesuat bisa yes,netral
"bagusss,,sampai saat ini masih pakai sea bank, tingkatkan lagi fitur yg lainnya yaa",netral
sangat2 memundahkan smua trx,netral
ok,positif
keren,netral
Topup lewat BCA ksini mahal.. Mending gak usah ada nihh aplikasi.. Gak guna,netral
luar biasa,netral
Sangat bagus,netral
Mantap,netral
aplikasi sangat bagus,netral
Ibu rumah tangga,netral
Cukup mudah digunakan untuk transaksi dan membantu saya dalam menambah kebaikan mengenai bank digital,netral
sangat simpel,netral
"Aplikasi ini sangat bagus, pembayaran dan transfer antar bank sangat cepat, Terimakasih",netral
Pendaftaran susah minta ampun sampe 20 kali gagal terus,netral
TANKYOU,netral
seneng bngt,netral
ok banget,positif
"ok, mantap sangat mudah di gunakan",positif
Keren,netral
Saya suka dg apk ini,netral
"Sekarang kok lemot banget ya om, waktu mau tf lama banget mbukanya",netral
mantaap,netral
masih dalam percobaan enak ngga nya,netral
"baru uji coba, kelihatannya mantap",netral
Terima kasih. Saya sudah terima koin 50k . SeaBank mantap👍👍👍,netral
"Sangat menarik, mohon bunganya ditetapkan permanen saja. Sangat mudah dalam melakukan transfer bank / ewallet lain",netral
mantap....keren,netral
topcer,netral
"fast, no admin",positif
lumayan lah,netral
Aplikasi mudah dengan fasilitas menarik,netral
sangat terbantu,netral
Best banget SeaBank :) terimakasih SeaBank ❤️,positif
mantap,netral
Oke,netral
"Kenapa update ke versi terbaru trs,, padahal udah diperbaharui tp begitu trs, gimana mau log in ?",netral
"Praktis,keren",netral
sangat membantu terimakasih,netral
mantap,netral
keren,netral
seabank sangat membantu kebutuhan masyarakat. salam sukses👍👍👍,netral
kreeeen,netral
terima kasih membantu sekali 🙏🙏🙏,netral
mantap dah,netral
mantap,netral
"Maaf ak kasih bintang 3 min temen tf ke akun SeaBank ku malah gg ada masuk ke saldo ak min, tolong direspon dengan cepat min",netral
KENAPA TIDAK ADA KARTU ATM...,netral
buruk sekali padahal ke bank atas nama sendiri pending sampe 3 hari kocak..belum pantas terbit untung cuma receh kalo lagi darurat nominal besar mikir bos .. kalo blum sanggup jngn bikin nanti malah bikin susah orang.. pending 3 hari buat yang mau make mikir2 dulu deh hati2 pengn untung 6500 mllah buntung pending 3 hari kocak wkwkwk,netral
"aman, cepat dan mudah dioperasikan",netral
sangat bagus,netral
sangat membantu,netral
Sangat membantu,netral
memuaskan,netral
"semoga kedepannya akan lebih maju dan mempermudah orang menabung di seabank, sekarang mantap pokoknya 👌",netral
sangat bermanfaat,netral
sangat membantu,netral
Kita coba dulu,netral
bagus transaksi mudah,netral
siplah,netral
"Tolong dong aplikasi nya di per ringan. Padahal pertama kali seabank sangat enteng, enak di pencet pencet. Sekarang kebanyakan fitur malah jadi berat kebanyakan loading. Yang masih stabil dan enteng hanya BCA MOBILE",netral
mantap,netral
mungkin karena di mana mereka tinggal di daerah tersebut,netral
Ya sejauh ini gada masalah sih,netral
Bagus,netral
pokoknye mantap inyan dah be apk itok e,netral
"mantaf deh app nya...hanya bintang yg bicara..dipertahan dan diperluaskan app ini cara top up saldo,,,supaya lebih mudah isi saldonya..",positif
"mudah, cepat, gratis transfer, ok bangeuuuud lah",positif
Seandainya pakai ATM sea bank mungkin lebih keren lagi....,netral
ok banget,positif
Sangat Baik,netral
mantab,netral
"bintang 4 dulu kak, bikin bisa isi saldo lwt gerai alfamart atau indomaret dong. terimakasih. overal transaksi cepat, pendaftaran juga mudah",netral
So far good,positif
baguss Mayan dpet bunga,netral
mantap lebih cepat transaksinya,netral
mantap pokoknyaa,netral
untuk saat ini luar biasa,netral
Seabank susah banget hubungin csny akun aku keblokir nelpny SDH hbis pulsa byk TPI blm jg kebuka harus pulsa brapa sih Bru bsa selesai. Mana saldo masih ada di rek ny itu buat benci.,netral
sangat membantu,netral
sudah bagus....dipertahankan...kalau bisa ditambah lagi fitur fiturnya,netral
INFO CHIP...!!,netral
"SeaBank sangat membantu terima kasih banyak, cs nya juga cepat👍👍👍👍👍, tolong jangan diubah ubah lagi karena udah sangat fungsional (bagi saya ya)😂....",netral
thanks seabank,positif
tolong ditambah fasilitas buat isi e-money,netral
bgus,netral
sangat bagus,netral
Sea bank bagus dan lancar bayar Shopie dan saran agar di tambahkan untuk isi gopay driver dan grab driver,netral
"Terbaik dijamin gratis, saldo bisa sampai 0... Wow",positif
Good,positif
sangat puas,netral
"Tdinya pngen nyoba, tpi stlh dpikir2 buat ap punya bnyk bank digital jd aku uninstal aja dech, maaf ya blm smpt nabung aplgi transaksi apapun",netral
mudah dan biaya transfer juga gratis,netral
Attack,netral
terbaik,netral
mantap,netral
sipp bangett,netral
mantab,netral
"sejauh ini enak n mudah banget pake sebank, kalau bunganya trs naik mungkin bakalan tetep nabung dimari...",netral
mudah dan ringan,netral
mantap,netral
bagus...ngga ribet...top lah...,netral
mantap gratis tranfer.,netral
bagus banget,netral
aplikasinya simpel,netral
proses cepat banget👍👍👍👍👍👍👍,netral
Cs nya gak becus nanganin masalah,netral
sekarang pin nya harus di ganti Mulu kenapa ya,netral
Mantul... benar benar.,netral
seabank emang praktis dan cepat tanpa biaya admin pula transfer kesemua bank,netral
Baru donload sih jadi belum tau hanya kata orang sih paling keren gak ada lawan,netral
luar biasa bagus,netral
bagus,netral
apk bagus,netral
sangat membantu,netral
sangat mudah dan di percaya,netral
gampang dan gk ribet sma sekali .sangat membntu,netral
"alhamdulillah seneng bisa menggunakan seabank, bisa top up ewallet sendiri tanpa kena biaya admin,, trmksh ☺",positif
"Kirain bisa meminjam, ternyata salah sy",netral
Oke banget buat tabungan masa depan,netral
Sangat bagus🙏👍,netral
mantap. lanjut terus,netral
Apk bagus,netral
"seabank sangat membantu sekali dlm bertransaksi ..akan lebih bagus lg jika lebih di perluas utk pembayaran pegadaian,multimedia, IPL, PBB dll...terima kasih",netral
ok,positif
Saya kasih bintang satu dulu karena tidak ada kartu debitnya nanti kalau sudah ada kartu debit baru saya tambahin bintangnya...,netral
"sangat bagus dan sangat mudah, tingkatkan terus kenyamanan dan keamanannya",netral
"tadinya pake hp lama rada Lola kirain hp nya..setelah ganti hp yg bagus tetep sama hehe ,,,yah namanya data perlu wkt",netral
"Untuk transfer sangat cepat, gratis 100x dalam satu bulan. Depositonya jg bagus.",netral
Apk penipu,netral
proses cepat ..mantapppp,netral
Rekomendasi,netral
Trrima kasih,netral
"masih belajar menggunakan seabank, buka rekening mudah dan coba transfer ternyata memang bebas admin",netral
bagus sekali,netral
Mntappp,netral
The best banget,positif
"Awal nya enak lama lama kok gagal terus bayar di shoppe "" TF bang BRI emng free cuman bayar shoopee buat beli barang cek out gagal terus kan sayang min gratis ongkir 🥲",positif
mantapp ini aplikasi user friendly banget👍,positif
mantab.. as long as i use this app. there is no trouble at all...,positif
keren... smg sukses selalu,netral
transfer lebih mudah dan gratis,netral
teruslah mengadakan promo seabank.. kami sangat menyukai promo.,netral
Bismilah Semoga lancar... Tanpa ada kendala🙏🏻🙏🏻,netral
mantap....,netral
ok,positif
mantab,netral
Sesuai namanya,netral
"Salamualaikum, mau tanyaa, kenapa aku saya ga bisa di bukaa",netral
transfer gratis😘,netral
Saya coba dulu,netral
gratiss tf,netral
mudah dan hemat biaya adm.. sangat menguntungkan,netral
sgt membantu sekali. terima kasih seabank,netral
"Parah si, gua udah vermuk+foto ktp tapi pas mau call cs, tidak bisa saluran sibuk terus, tolong jaga data pribadi saya, jika ada apa apa yg terjadi mengatasnamakan saya, berarti dari apk ini, tolong kerjasamanya !!!!!!",netral
SeaBank ? Kenapa tidak ? 👍👍👍,netral
Sangat bagus,netral
memudahkan bertransaksi. thanks,positif
"mantab, sangat membantu",netral
banyak gratisnya,netral
all good,positif
buat pembayaran sering eror. bayar barang 1 tapi keluarnya 2x transaksi.,netral
